"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"1","ACC_CIR","ACC_CIR_1",14,"ubr","m","ACC_CIR_1_0014.TRM","09/04/2013  11:17:56",7.653981587,8.094097502,8.507580061,7.693651214,9.004101895,9.838258495,10.30065586,9.173998739,9.820262688,10.60037531,9.601085115,10.97278798,10.794992,11.27150067,11.21060456,11.20059546,11.1778027,11.90236961,12.02760771,12.17270569,12.17401393,12.30582181,12.80730316,12.86312963,13.0773692,13.22324924,13.4391158,13.41360347,13.79266822,13.89353012,14.11142564,14.18402588,14.23519283,14.38271816,14.49977647,14.52855278,14.85973704,15.06035394,15.05211918,13.97605146,15.22695234,15.08388362,15.78582671,15.93901245,16.10351231,16.18147812,16.52501615,16.55889786,16.78232253,16.92867199,17.13919882,17.15351723,17.49735743,17.37661781,17.77199803,17.76444158,18.14669301,17.99286514,18.32722714,18.17944976,18.59176009,18.92643205,19.09093664,19.06405929,18.9993929,19.37126292,19.42832063,19.70261899,20.10626943,20.04170987,20.38299031,20.67064646,21.03314139,21.01027652,21.71326605,21.16504855,21.95020399,22.2135606,22.44835699,23.13501389,22.93559875,"Acc_cir_1","HLW4642","Accipiter cirrocephalus","Albury","NSW","Aus",23,"jul",1904,NA,"Accipiter cirrocephalus","upper_breast"
"2","ACC_CIR","ACC_CIR_2",14,"ubr","m","ACC_CIR_2_0014.TRM","09/04/2013  11:21:10",8.336455322,10.42088828,9.321499752,9.835219681,10.56864452,11.27707155,11.32263341,12.42175357,12.33752871,12.8284377,12.84427221,13.4188982,14.07684908,14.43053661,14.8010738,14.77775221,15.1628087,15.85324592,15.87208639,16.56250077,16.60886553,17.14023292,17.44023512,17.84794523,18.05387135,18.33808178,18.59278804,18.84310659,19.2514209,19.48978455,19.79184734,20.0723946,20.22783529,20.61968801,20.92867509,21.14574257,21.42837155,21.62805435,21.7559272,19.98567709,22.08662818,21.9008818,23.33744292,23.67146926,24.00753966,24.06500886,24.76868257,24.90874548,25.50421464,25.72089774,26.28968012,26.66755252,27.1305655,27.34229554,27.70110546,27.70039751,28.49943193,28.69783944,29.40836717,29.47314978,29.98360566,30.61046593,31.04459756,31.38000446,31.69253853,31.85199857,32.45725004,32.71901357,33.69072775,33.97517557,34.25753929,34.67694323,35.4540686,35.47858338,36.48665181,36.19990987,37.04435294,37.10727458,37.59630013,37.75185504,38.02640816,"Acc_cir_2","HLW8379","Accipiter cirrocephalus","Brooking Creek, W. Kimberley","WA","Aus",0,"0",0,NA,"Accipiter cirrocephalus","upper_breast"
"3","ACC_CIR","ACC_CIR_3",14,"ubr","m","ACC_CIR_3_0014.TRM","09/04/2013  11:24:20",12.95158914,13.94936241,14.37607727,14.37676279,15.51910245,15.93879227,15.1138019,17.16277703,16.21680965,16.75634431,16.00315636,17.66445345,17.47732856,17.74063751,18.09991039,18.30582356,18.33254432,19.29751588,18.77138974,19.40183714,19.83009535,19.94836652,20.1954487,20.61249189,20.8484024,21.10506917,21.50010134,21.77741873,22.17924726,22.35430834,22.49903844,22.80721025,23.04886543,23.44074317,23.76970113,23.76285361,24.16657478,24.53550799,24.71966606,22.98056684,24.96229674,24.55135666,26.24421771,26.55109045,26.86622213,27.14817259,27.75244674,28.02550475,28.54613936,28.68570635,29.39830121,29.6093634,30.23418023,30.21881682,30.7511527,31.36735379,32.05044065,32.11306334,32.91999287,32.51923508,33.48666259,34.14897863,34.7898864,34.82103188,35.41050475,36.11613898,36.56144798,37.01182952,37.84789825,38.37277431,38.599385,39.22884636,39.8991258,40.05373007,40.909609,40.82225897,41.69995581,42.13493444,42.98369797,43.24537925,43.36915933,"Acc_cir_3","HLW4644","Accipiter cirrocephalus","Kow Plains","Vic","Aus",4,"oct",1912,NA,"Accipiter cirrocephalus","upper_breast"
"4","ACC_FAS","ACC_FAS_1",14,"ubr","m","ACC_FAS_1_0014.TRM","09/04/2013  10:23:48",5.376433608,6.091235123,6.391499156,6.832781056,6.031020478,6.29251058,6.806909997,7.505457205,7.338031076,7.238449385,7.06179682,7.817029686,7.773110471,7.897578607,8.462000342,8.241256063,8.400697083,8.690108879,9.084457705,9.299063432,9.319492058,9.642795253,9.833475421,10.14958236,10.29718055,10.48794763,10.95228402,10.97618092,11.34406653,11.54844793,11.88216774,12.13813914,12.24959094,12.67253499,13.13986036,13.25189321,13.53632497,13.64338734,14.10168063,12.96785011,14.48166226,14.28344041,15.56495701,15.72760738,15.9133117,16.39882391,16.62398957,17.02563478,17.45717812,17.67143583,17.99283326,18.54173836,18.90004119,19.16232348,19.45879415,19.78655733,20.22567592,20.55143969,20.62730435,21.14743684,21.71098688,21.83297404,22.24583001,22.61712312,22.88307434,23.27443224,23.65550423,24.3683676,24.51238172,24.96269203,25.52785401,25.43591956,25.97311787,26.31101974,26.84665923,27.19470645,27.19490514,27.73493482,27.32250061,28.34905098,29.01978087,"Acc_fas_1","HLW4658","Accipiter fasciatus","Tarana","NSW","Aus",4,"oct",1911,NA,"Accipiter fasciatus","upper_breast"
"5","ACC_FAS","ACC_FAS_2",14,"ubr","m","ACC_FAS_2_0014.TRM","09/04/2013  10:32:03",7.746136959,9.230458987,9.793883465,10.11252958,10.17241121,10.16717348,10.90011613,10.60156873,11.02708243,11.07947965,11.85619791,12.1396414,12.09482132,12.55658805,12.23490768,12.98601161,12.77146346,13.39000364,13.3731273,13.55307168,14.05423446,14.18020551,14.33031122,14.71157717,14.79453056,15.22314761,15.34318362,15.47623578,15.95251045,16.09414636,16.28910243,16.72497725,16.92332824,17.24623554,17.3090523,17.7020835,18.04283621,18.43653251,18.66127118,17.41149296,19.18816762,19.13618772,20.36809523,20.9916655,21.37215838,21.87433825,22.46997741,23.01237796,23.33656006,24.15589132,24.61300846,25.11555192,25.80741734,26.27970204,26.88503044,27.30917673,27.75927266,28.37756185,29.00501342,29.41946578,30.16576944,31.01398066,31.43068389,31.92039664,31.99285043,33.22629052,33.25389978,33.6388512,34.17031558,34.6274261,34.82714447,35.58215894,36.25288074,36.74461598,37.48234856,37.27607842,37.90918017,38.52713959,38.64662958,39.7588157,39.32525501,"Acc_fas_2","HLW6516","Accipiter fasciatus","near Hobart","Tas","Aus",0,"0",1912,NA,"Accipiter fasciatus","upper_breast"
"6","ACC_FAS","ACC_FAS_3",14,"ubr","m","ACC_FAS_3_0014.TRM","09/04/2013  10:35:05",8.018266479,7.855839863,8.469358026,8.758314923,8.355365312,8.858077414,7.629966252,9.226330871,8.625822784,8.6129079,8.929160849,9.133831203,9.781804586,9.34132597,9.284539768,9.813572146,9.866975336,10.13378737,10.20945054,10.39229343,10.40328426,10.58363102,10.6845588,10.98854928,11.03114926,11.31465728,11.28634918,11.47933811,11.6262823,11.81623779,12.00198806,12.14857413,12.49832661,12.62854151,12.91730769,13.03593344,13.20293777,13.68057014,13.68299418,13.55171951,14.09664285,14.2528649,14.86725413,15.27196928,15.50674368,15.7522873,16.24511604,16.55731923,16.96248762,17.13128126,17.6516625,18.0175393,18.07584729,18.52630172,19.12943387,19.39068721,19.76316253,20.32238176,20.57478622,20.66154469,21.26091148,21.69968402,22.05711986,22.44867735,22.67022466,22.97529268,23.47959649,23.96605036,24.07541613,24.70219012,25.02899093,25.23910667,25.65124087,25.94501808,26.33541689,26.61769361,27.30502008,27.75122157,27.91970821,28.21084969,28.81834994,"Acc_fas_3","HLW1250","Accipiter fasciatus","Tarana","NSW","Aus",8,"oct",1911,NA,"Accipiter fasciatus","upper_breast"
"7","ACC_NOV","ACC_NOV_1",14,"ubr","m","ACC_NOV_1_0014.TRM","09/04/2013  11:00:30",15.91454976,19.17625207,21.04148449,22.78358882,25.75150017,27.59139354,29.46205439,32.33698415,33.94997447,35.08363677,37.31698392,38.10509774,39.23386293,41.10755771,43.90374792,45.39077249,46.9653675,48.54147086,50.09958015,51.69536591,53.10839195,54.23493652,55.75584885,57.09403505,57.74570608,58.25917716,59.88105767,60.57570468,61.15345301,61.78273018,62.56616492,63.81832328,63.30216366,64.74480468,65.00766759,65.78925698,66.34235152,65.70600184,66.18906481,58.44955483,66.67822206,64.50213101,69.24334902,70.79184658,70.46176402,70.40834304,70.98968276,71.69080118,71.74282514,72.06168447,72.81556481,72.94180143,73.55604929,73.25620509,73.26026745,73.20728527,73.727863,73.47866111,74.00105757,73.52550844,74.24778433,74.21311756,74.08821092,74.66825872,74.79141191,75.13203169,75.39673893,75.04621847,74.97470086,76.02534775,75.82174817,75.64907906,75.64264025,76.70128028,76.71443407,76.22533299,76.62582499,77.04410355,77.66295353,76.83071993,76.97117304,"Acc_nov_1","HLW6439","Accipiter novaehollandiae","Macpherson Range","Qld","Aus",24,"oct",1919,NA,"Accipiter novaehollandiae","upper_breast"
"8","ACC_NOV","ACC_NOV_2",14,"ubr","m","ACC_NOV_2_0014.TRM","09/04/2013  11:02:41",10.34205852,12.29747355,12.43505131,14.63852722,15.46457674,16.11179698,17.16124037,19.13268182,19.79903363,20.39405014,21.31767516,21.87551065,22.62007891,23.4285001,24.47842939,24.94699977,25.95228813,26.99749215,27.98146678,28.64792514,29.43845059,30.1089725,30.90956108,31.80523743,32.23887249,33.1212912,33.91860458,34.8427765,35.02685215,36.16342117,36.9446553,37.68620966,37.51918601,38.58415621,39.03668981,39.62871002,39.98514013,39.89956009,40.31112548,36.1291927,41.07610478,40.19289305,42.92656856,43.6999263,43.70233532,43.97519834,44.38038025,44.68707114,45.18196903,45.49239116,46.22700957,46.65395415,47.27858368,47.29475869,47.28664275,47.12596016,47.75938943,48.32469441,48.18136913,47.70223149,48.67710136,48.72323716,49.28442416,49.61971425,49.66959762,49.81630323,50.17862896,50.64082154,50.62075006,51.35043889,51.32718419,51.68473451,51.56010846,52.58273197,52.01193265,52.93323452,53.14908243,53.72031496,53.38355934,52.76774817,53.53583215,"Acc_nov_2","HLW4516","Accipiter novaehollandiae","Ravenshoe","Qld","Aus",0,"0",0,NA,"Accipiter novaehollandiae","upper_breast"
"9","AEG_CRI","AEG_CRI_1",14,"ubr","m","AEG_CRI_1_0014.TRM","28/03/2013  08:32:30",11.80630601,11.82991777,13.34985124,14.59544929,15.00232589,15.04470975,15.81065436,15.88363222,15.92132482,15.90587463,15.98278992,16.43320432,16.64966766,17.37085307,17.62239861,17.30988767,17.72812597,17.83167474,18.45890922,18.23110389,18.64234807,18.70369144,19.10587475,19.51187014,19.30833568,19.46794269,19.74282536,20.04514768,20.16412192,20.31534143,20.43984922,20.69950142,20.72742767,21.14031196,21.35833045,21.5310813,21.74070535,21.45145764,21.55093157,19.93562562,21.75829348,21.44640885,22.72114326,22.49930446,22.52261582,22.80325569,22.95788782,23.04622295,22.96610351,23.17709134,23.56710429,23.5739788,23.96134307,23.88794374,23.75571089,23.81664904,24.18374271,24.58072874,24.42269974,24.38835941,24.91930656,24.60819802,24.80443798,25.48799686,25.12936202,25.26276332,25.20827598,25.32478798,25.52026076,25.93842829,25.94240783,26.1883877,26.23177442,26.36346379,26.61268882,26.6159648,27.31554985,27.18526756,27.28431816,27.55481904,27.50420556,"Aeg_cri_1","HLW5952","Aegotheles cristatus","Napier Broome Bay, NWA","WA","Aus",30,"march",1910,NA,"Aegotheles cristatus","upper_breast"
"10","AEG_CRI","AEG_CRI_2",14,"ubr","m","AEG_CRI_2_0014.TRM","28/03/2013  08:34:57",12.42061674,11.92179423,12.94350079,13.46599826,13.64303322,13.37423685,13.38405319,13.45273964,14.56904601,14.57197585,13.83644851,14.72249308,15.03847267,14.94500109,14.99620182,15.12268567,15.1824691,15.63084788,15.63709681,15.53276388,15.59168882,15.72181085,16.15724088,16.34149021,16.40435428,16.36712949,16.44541842,16.75462197,16.84464472,16.90507193,17.15864869,17.43531536,17.42347755,17.59076794,17.75295231,17.67603613,17.8956134,18.20069161,18.15575784,17.40765048,18.52965345,18.00405159,19.0525285,18.99937874,19.25715974,19.3381461,19.64215938,19.83133972,19.8642621,19.90084756,20.34817088,20.09158953,20.40410301,20.47149364,20.58556029,20.5872663,20.9196468,21.14434787,21.31866213,21.53510426,21.66979538,21.7357503,21.94176895,22.50485857,22.15823961,22.46837274,22.61962126,22.92575192,22.90957569,23.20916489,23.37618633,23.57299716,23.9411039,24.09545082,24.52675894,24.56254052,24.61644246,24.68166242,25.26453383,25.53376888,25.75717338,"Aeg_cri_2","HLW5966","Aegotheles cristatus","Coen, Nth Qld","Qld","Aus",0,"0",0,NA,"Aegotheles cristatus","upper_breast"
